1447 	2231 	1445 
1447 	992 	2290 
1461 	1831 	2402 
1831 	1830 	1886 
751 	2335 	1505 
751 	480 	479 
2153 	2660 	1536 
2660 	2153 	2154 
881 	2813 	879 
2813 	881 	2614 
2802 	1139 	1141 
1139 	2802 	1241 
2505 	2564 	1696 
2505 	749 	2565 
1505 	1544 	755 
1505 	2335 	1057 
2708 	2033 	857 
2708 	2515 	2558 
2196 	2006 	1145 
2196 	2680 	1063 
1417 	694 	1968 
1417 	2272 	695 
2593 	1228 	1753 
2593 	1768 	1229 
1690 	1689 	2526 
1690 	625 	683 
2157 	1872 	576 
2157 	2502 	1873 
2669 	2668 	1361 
2668 	2715 	1028 
911 	2783 	1989 
2783 	2782 	1681 
2071 	2790 	2739 
2790 	1423 	1425 
1712 	1711 	1185 
1712 	2315 	1710 
2664 	1944 	1943 
2664 	1947 	1478 
1067 	1997 	1065 
1067 	1220 	1222 
2689 	1030 	2690 
2689 	1604 	1706 
2774 	1901 	1693 
2774 	2773 	2116 
769 	1853 	770 
1853 	2553 	1854 
2146 	996 	995 
2438 	2437 	1134 
2438 	2439 	2382 
697 	1926 	1925 
697 	1068 	1069 
649 	1043 	1045 
649 	2054 	1807 
2422 	2808 	1442 
2808 	2709 	1747 
2804 	1642 	1644 
1642 	2804 	1906 
731 	2560 	1060 
731 	1705 	2514 
1367 	2778 	1365 
1367 	888 	889 
2799 	2012 	2836 
2799 	1600 	2013 
1658 	1657 	2510 
1657 	2249 	2236 
1986 	1839 	1301 
1986 	1744 	2630 
155 	526 	154 
526 	527 	529 
1772 	2087 	2589 
1772 	1773 	724 
2540 	929 	2538 
2540 	1091 	2101 
2001 	2279 	1616 
2001 	822 	821 
1273 	1272 	2548 
1273 	1236 	1235 
2293 	2525 	1518 
2293 	1877 	2292 
457 	448 	451 
457 	456 	1593 
1793 	2838 	2603 
1250 	1752 	2791 
1250 	965 	1751 
471 	2828 	1755 
471 	1532 	1899 
1192 	1191 	1238 
1307 	1306 	2370 
1306 	62 	1496 
1083 	1596 	2303 
1083 	1981 	2818 
1793 	2604 	906 
1793 	1787 	2838 
1938 	977 	2518 
1938 	1937 	1376 
637 	1118 	1590 
637 	2633 	1117 
934 	2815 	2425 
2815 	1650 	1313 
1737 	1734 	1460 
1737 	1736 	1204 
2677 	2678 	1460 
2677 	569 	1735 
422 	424 	2124 
422 	2405 	423 
2029 	802 	2767 
2029 	2554 	2761 
853 	2071 	2739 
853 	1371 	2070 
2121 	928 	2735 
2121 	935 	672 
1994 	1631 	1364 
1994 	1365 	908 
1317 	2695 	1318 
2695 	2501 	1784 
2460 	509 	511 
2460 	2164 	2461 
1560 	2797 	2833 
1559 	2053 	1930 
2215 	2214 	1073 
2215 	2087 	2213 
1059 	1922 	1467 
546 	2377 	1535 
2377 	546 	545 
1008 	1410 	812 
1008 	1010 	1395 
1422 	849 	2590 
1422 	2541 	850 
882 	2233 	618 
882 	884 	2049 
2704 	1708 	2691 
2704 	1992 	440 
2665 	2147 	781 
2665 	1779 	2666 
2095 	1695 	1739 
1933 	2340 	1931 
1933 	2471 	1610 
2050 	765 	1684 
2050 	884 	1941 
2116 	2773 	2117 
2116 	1902 	1901 
1399 	2570 	1785 
1399 	905 	1628 
2060 	2759 	2061 
2759 	1483 	2413 
695 	694 	1417 
695 	2454 	693 
872 	2805 	871 
2805 	1314 	2595 
1101 	1103 	1481 
1101 	2104 	1102 
1492 	1846 	2624 
1492 	1181 	1180 
2763 	464 	466 
2763 	1766 	1765 
2428 	2436 	1267 
2436 	2299 	1268 
1991 	1990 	2182 
1991 	911 	1989 
1166 	933 	932 
933 	2819 	1180 
1375 	1171 	1376 
1171 	1375 	1330 
1869 	1349 	1350 
1869 	1400 	1402 
2357 	708 	437 
2357 	434 	2373 
1811 	2746 	966 
2746 	1355 	2176 
1912 	1740 	1226 
1912 	2288 	1741 
2652 	1927 	1928 
2652 	989 	1006 
686 	685 	2184 
686 	2576 	684 
476 	1973 	419 
476 	1862 	2480 
1196 	1995 	1996 
1995 	676 	1632 
2696 	440 	1321 
2696 	1708 	2704 
2148 	782 	781 
2148 	785 	1199 
1771 	1609 	1608 
1771 	1770 	825 
2654 	2512 	491 
2654 	1658 	2510 
2707 	2582 	864 
2582 	2583 	865 
2663 	1171 	1330 
2663 	1048 	1047 
1731 	2495 	971 
1731 	2082 	2520 
1565 	2486 	2488 
2486 	2168 	2487 
1216 	2792 	1541 
2792 	1216 	1215 
2827 	2832 	2831 
2827 	1467 	2693 
2771 	1114 	1116 
2771 	1131 	1130 
1472 	822 	1470 
1472 	1037 	820 
2174 	2687 	832 
2174 	1387 	2172 
1733 	2208 	1257 
2208 	1697 	1255 
1644 	682 	624 
682 	1644 	1643 
1591 	1118 	1117 
1591 	806 	2497 
2712 	1335 	1337 
620 	619 	1455 
620 	1479 	1947 
2453 	2451 	2452 
2451 	2453 	2273 
1809 	2528 	1195 
1809 	1352 	1351 
2509 	1883 	1512 
2509 	2513 	2728 
2091 	613 	2092 
2091 	2352 	614 
1159 	1158 	2807 
1158 	1357 	1231 
1646 	1701 	2673 
1646 	2243 	2348 
2590 	1019 	1422 
2518 	2784 	1655 
2518 	977 	978 
2089 	572 	1078 
572 	222 	221 
2422 	2421 	2594 
2421 	667 	2419 
2584 	1635 	1836 
2584 	549 	2585 
1957 	1678 	1064 
1957 	1956 	916 
2608 	2809 	1348 
2608 	2601 	1681 
2522 	2516 	684 
2522 	2542 	2521 
2248 	1464 	2237 
2248 	2606 	2098 
639 	641 	1521 
639 	2683 	640 
1637 	1813 	1826 
1813 	1423 	2790 
618 	2233 	2051 
618 	1947 	1538 
1109 	2354 	1110 
1109 	1509 	488 
2836 	2012 	2557 
2825 	2283 	2284 
2825 	2281 	2194 
1671 	2832 	2693 
1671 	2513 	2509 
964 	966 	2746 
2176 	1637 	1826 
2206 	2636 	677 
2638 	2637 	2206 
1231 	1855 	539 
1231 	1357 	1661 
1013 	1015 	2840 
555 	1438 	2840 
2840 	553 	555 
715 	2294 	958 
2294 	715 	733 
2591 	1939 	2280 
2591 	455 	2483 
1230 	2556 	721 
1230 	1229 	2555 
1985 	792 	2615 
1689 	683 	1238 
701 	788 	2816 
788 	855 	2508 
1049 	1892 	1050 
1049 	2824 	1891 
689 	892 	891 
689 	688 	1153 
490 	489 	482 
489 	504 	486 
2114 	2627 	2306 
521 	398 	2312 
398 	152 	2073 
1967 	2620 	2645 
2620 	755 	754 
960 	1214 	959 
960 	1940 	2801 
1348 	1574 	2608 
1574 	1348 	1347 
2784 	978 	2816 
978 	699 	701 
2535 	1568 	1855 
1568 	2535 	2304 
1763 	2472 	2467 
2472 	1710 	537 
2610 	1692 	2072 
1692 	2610 	1693 
1856 	1338 	1340 
1338 	1856 	1857 
2682 	2683 	2684 
2683 	2682 	640 
438 	2391 	237 
2391 	1178 	238 
2702 	2278 	2000 
2278 	2277 	2721 
1079 	2470 	1934 
1079 	1081 	2471 
952 	515 	517 
515 	1385 	516 
1316 	1315 	2170 
1316 	2178 	1314 
1045 	1924 	650 
1045 	1044 	1349 
1291 	1413 	1975 
2495 	2781 	2002 
2351 	2092 	2397 
2351 	170 	171 
2374 	693 	1449 
1798 	1797 	2455 
1797 	215 	919 
1725 	1184 	874 
1725 	1727 	1920 
2152 	2631 	1446 
2152 	2151 	2139 
2706 	1490 	2037 
2706 	2420 	667 
2717 	1521 	1363 
522 	1835 	2110 
1835 	522 	1163 
1317 	2770 	1863 
1780 	1976 	1061 
1918 	2159 	943 
1844 	1871 	1843 
1871 	1844 	1845 
1709 	1106 	1911 
1709 	1006 	1007 
2648 	2275 	2647 
2648 	1834 	2553 
2655 	2836 	2639 
845 	1652 	2072 
1652 	845 	844 
2609 	1629 	840 
1629 	2609 	1574 
1374 	1373 	1716 
1373 	1878 	1877 
2674 	1893 	2279 
2674 	1761 	2721 
2232 	2049 	2235 
2232 	2051 	2233 
1679 	1344 	2725 
1344 	1679 	2601 
174 	606 	173 
606 	566 	2352 
1047 	2035 	1170 
1186 	2316 	1900 
2316 	2317 	474 
539 	1568 	540 
1568 	539 	1855 
1686 	1688 	2526 
1686 	1190 	1687 
439 	235 	896 
235 	439 	236 
2803 	1548 	2182 
1548 	1210 	1550 
2602 	2604 	2603 
2604 	2602 	1305 
2713 	1205 	709 
2713 	2117 	2773 
157 	1535 	535 
1535 	2377 	2379 
991 	1007 	989 
991 	2135 	1106 
2646 	1308 	2064 
2646 	1215 	2801 
508 	507 	2661 
507 	1100 	1906 
951 	1021 	1020 
951 	854 	2739 
2258 	2442 	1240 
2442 	1140 	1139 
775 	1525 	1944 
1090 	2101 	1091 
2101 	1104 	929 
1080 	2767 	1081 
2767 	2151 	2150 
1427 	718 	2252 
718 	1427 	841 
722 	562 	723 
723 	562 	564 
1448 	1511 	1449 
1511 	218 	918 
559 	581 	584 
581 	2383 	1931 
1675 	2140 	2139 
1675 	1674 	1974 
909 	1108 	2057 
1108 	2138 	1346 
551 	825 	1770 
901 	2562 	899 
901 	1436 	1259 
2661 	1907 	2786 
1907 	1909 	1878 
1828 	2777 	1735 
1828 	2527 	1437 
233 	2359 	234 
2359 	1186 	896 
84 	705 	83 
705 	643 	461 
2446 	2027 	1625 
2446 	2543 	1407 
1271 	2572 	1269 
1201 	1200 	2031 
1200 	1849 	1848 
1787 	1786 	1795 
1786 	2760 	2005 
1570 	2705 	2019 
1408 	2837 	2270 
2837 	1408 	2543 
1961 	622 	1009 
622 	1970 	2745 
947 	2811 	948 
2811 	947 	1561 
1156 	2754 	1155 
1156 	2755 	2605 
1223 	1667 	1224 
1667 	1223 	1668 
762 	764 	698 
762 	2596 	763 
2166 	2267 	2175 
2166 	1945 	2266 
2810 	917 	1956 
1360 	2669 	1361 
1360 	2348 	1993 
1824 	1310 	1309 
1823 	1963 	1965 
1965 	2064 	1308 
2064 	1965 	1964 
2613 	1299 	1332 
1332 	798 	2817 
1174 	1323 	1172 
1174 	2021 	1322 
452 	454 	2404 
452 	2367 	2395 
672 	926 	928 
926 	1822 	927 
941 	940 	1498 
1579 	1031 	1580 
1031 	1579 	2667 
835 	1485 	836 
835 	1917 	564 
1088 	1087 	1497 
1087 	1089 	1879 
885 	1861 	886 
1861 	2010 	730 
2122 	187 	513 
187 	2122 	186 
2547 	1129 	2772 
2547 	1801 	1113 
543 	893 	1896 
893 	666 	538 
866 	829 	602 
829 	2818 	830 
1578 	1792 	627 
1578 	2611 	1576 
1202 	1204 	1736 
1202 	2005 	1203 
2476 	2475 	2363 
2786 	1715 	2661 
1715 	645 	1022 
956 	2342 	2341 
956 	955 	2461 
1280 	1767 	1278 
1767 	1280 	1919 
651 	653 	1842 
651 	2700 	652 
850 	1252 	2793 
1252 	850 	2541 
1577 	1576 	2715 
1577 	1792 	1578 
1011 	2153 	1697 
2154 	1745 	1300 
1361 	1699 	1362 
1699 	1700 	1035 
2456 	599 	1971 
599 	1838 	1970 
1263 	654 	656 
654 	1263 	1262 
1368 	1359 	1369 
1359 	1368 	795 
510 	76 	77 
955 	75 	76 
1213 	1959 	1958 
2177 	1960 	1213 
2632 	1988 	1987 
1988 	2633 	713 
1606 	1369 	1604 
1606 	1294 	1370 
1795 	1794 	2838 
2679 	830 	2818 
830 	2679 	1874 
589 	921 	591 
921 	589 	922 
2498 	1188 	2163 
1774 	2589 	1758 
1774 	524 	523 
2462 	2464 	2822 
1629 	1573 	2136 
1573 	1347 	2137 
2332 	98 	99 
2332 	2328 	2327 
2768 	2238 	1053 
1038 	1471 	2238 
2706 	2037 	780 
780 	548 	1152 
2447 	2448 	2397 
2448 	2362 	1086 
2692 	1247 	1350 
2692 	632 	631 
614 	613 	2091 
703 	1617 	1543 
703 	1891 	2824 
2108 	1211 	1507 
2108 	2109 	2626 
1888 	2506 	2201 
2506 	1888 	1889 
561 	2376 	758 
758 	2376 	2212 
813 	2681 	811 
2681 	813 	1411 
2381 	2369 	2308 
2381 	2309 	739 
1969 	1971 	1970 
1969 	1968 	2575 
1284 	2837 	1285 
2837 	1284 	2270 
2292 	1876 	626 
1876 	1878 	1909 
1105 	2733 	2523 
2733 	2734 	1391 
2528 	1351 	2530 
1351 	1353 	1403 
808 	2637 	1119 
808 	810 	945 
1384 	1639 	1638 
1639 	1812 	1637 
1527 	1097 	1540 
1097 	1527 	1526 
910 	2783 	911 
2783 	1681 	1680 
2731 	2826 	1245 
1244 	870 	2731 
1572 	2057 	1108 
1572 	2651 	2056 
1249 	1810 	966 
1810 	2175 	1811 
803 	2761 	816 
816 	2761 	2554 
1788 	2756 	1260 
1788 	1884 	2758 
859 	2257 	1488 
2257 	1240 	1832 
2106 	1261 	1851 
2106 	794 	793 
1886 	2402 	1831 
2402 	1886 	2210 
2414 	1144 	2061 
2414 	1974 	2729 
793 	1261 	2106 
793 	2630 	1393 
1028 	1361 	2668 
1361 	1028 	1614 
937 	959 	1343 
937 	1274 	960 
2099 	2538 	1860 
2099 	1555 	2539 
423 	2406 	2396 
1832 	2552 	2036 
969 	968 	1371 
969 	2744 	967 
968 	2791 	1752 
2559 	1251 	2791 
2751 	1217 	1980 
2685 	1589 	2751 
2580 	1910 	1366 
1910 	2580 	1098 
771 	2765 	1025 
2765 	1875 	1026 
869 	669 	1890 
1890 	669 	668 
1575 	2551 	2534 
2551 	1854 	2552 
702 	704 	1473 
702 	1891 	703 
495 	1546 	497 
1546 	71 	499 
1072 	228 	1070 
228 	1072 	229 
1486 	1719 	1485 
1719 	2161 	836 
865 	1247 	2692 
865 	2583 	1248 
2199 	1621 	1197 
1621 	2199 	1622 
2185 	2184 	685 
2184 	1294 	1293 
2197 	2396 	970 
2197 	93 	424 
570 	1829 	1827 
570 	569 	2677 
2205 	2204 	2530 
2204 	944 	2528 
1840 	610 	2299 
1840 	1985 	2615 
625 	2743 	626 
2743 	2744 	2292 
1032 	2244 	2690 
1032 	1031 	2667 
2268 	1946 	1687 
2268 	2747 	2294 
587 	2386 	588 
2386 	1815 	1773 
963 	1649 	961 
963 	1651 	1341 
80 	2445 	954 
2445 	2444 	952 
2675 	1473 	1615 
1473 	2675 	1474 
2229 	2616 	2228 
2229 	1960 	2617 
1161 	226 	225 
1161 	550 	227 
1769 	1608 	541 
1769 	1768 	1583 
2598 	797 	796 
797 	2598 	660 
1131 	1743 	2504 
1130 	1114 	2771 
1765 	1278 	1767 
1765 	464 	2763 
2551 	2802 	2534 
1179 	239 	238 
1179 	740 	2309 
690 	914 	691 
690 	1778 	913 
2030 	2289 	2517 
2289 	817 	1419 
2388 	925 	924 
925 	2388 	2449 
1565 	2629 	1564 
2629 	2628 	2587 
2497 	805 	2532 
2497 	806 	805 
2438 	1134 	2428 
1267 	2439 	2438 
2260 	563 	722 
563 	2260 	2441 
1821 	832 	2687 
832 	1821 	833 
2698 	2254 	2253 
2698 	2059 	1143 
2775 	2052 	1110 
2052 	2775 	832 
1426 	1344 	2601 
1557 	2741 	1762 
1762 	2741 	1726 
738 	2171 	736 
738 	2820 	2170 
1201 	2032 	2787 
2032 	1913 	1397 
1169 	2735 	928 
1169 	833 	1820 
453 	197 	2307 
453 	2395 	196 
2707 	864 	1633 
864 	631 	630 
1619 	2574 	1652 
1619 	809 	1120 
2074 	1587 	2239 
1270 	1269 	1929 
2452 	2090 	1077 
2090 	2452 	2451 
2149 	2762 	993 
2149 	1974 	2413 
2195 	216 	1798 
216 	2195 	217 
2103 	2833 	2797 
2103 	2102 	2830 
2313 	1887 	2312 
1887 	2313 	558 
2659 	2683 	639 
2683 	2659 	2489 
1879 	1707 	1087 
1707 	2691 	1708 
2711 	2710 	1747 
1747 	1442 	2808 
2306 	2627 	2488 
2306 	2115 	2114 
232 	2317 	233 
474 	1900 	2316 
2081 	2378 	2377 
2378 	2081 	1015 
995 	1571 	2146 
1571 	995 	2651 
860 	2083 	2697 
860 	859 	1487 
1187 	1430 	2343 
1187 	1189 	493 
2249 	2237 	2236 
2320 	244 	432 
244 	2320 	245 
2592 	1309 	2801 
1309 	2592 	2482 
2565 	749 	2126 
2565 	2564 	2505 
1817 	1455 	619 
1455 	1817 	1456 
1514 	1513 	2831 
2806 	2283 	2193 
2595 	871 	2805 
1020 	950 	951 
2722 	2795 	2796 
2795 	2722 	2338 
2621 	942 	1530 
2621 	1918 	943 
1135 	561 	207 
1135 	657 	2376 
964 	1751 	965 
1751 	2070 	1752 
2085 	2726 	2086 
2085 	1584 	1753 
1438 	2839 	1437 
555 	2603 	2838 
834 	2385 	1815 
834 	179 	725 
767 	766 	1022 
767 	1684 	765 
970 	2333 	435 
435 	2333 	941 
727 	1807 	2054 
727 	729 	630 
1154 	1726 	1153 
1726 	1154 	2156 
2536 	2449 	2738 
2169 	1866 	2501 
2169 	1782 	1327 
1352 	1808 	1924 
1924 	1808 	650 
1124 	759 	758 
2491 	1717 	2749 
1717 	2491 	1374 
1264 	1201 	2787 
1201 	1264 	1199 
1393 	1262 	1261 
1393 	1744 	899 
2305 	540 	1568 
540 	2305 	1768 
1343 	959 	961 
1343 	1342 	938 
1542 	1858 	1650 
1542 	1541 	1857 
2754 	2753 	2295 
2577 	2423 	936 
2577 	1820 	2221 
1850 	1258 	1260 
1850 	1849 	1978 
2635 	2205 	2718 
2635 	2203 	2205 
659 	2212 	657 
1243 	2062 	1834 
2062 	2036 	2553 
2612 	2781 	2004 
2177 	2617 	1960 
2617 	1311 	2229 
543 	533 	666 
533 	183 	184 
842 	1243 	1834 
842 	2670 	1242 
2265 	2672 	2041 
2265 	1172 	1323 
816 	1415 	814 
1415 	1414 	811 
617 	2455 	919 
617 	616 	597 
485 	487 	483 
487 	1055 	479 
1567 	1566 	2555 
1566 	1141 	2259 
2800 	2514 	957 
2084 	2083 	1487 
2084 	2412 	2082 
1075 	1232 	2261 
1232 	1075 	1074 
2798 	2251 	1627 
2251 	2798 	1221 
976 	881 	880 
1328 	2168 	1326 
2168 	1328 	1783 
463 	2443 	1383 
463 	462 	2407 
2684 	2489 	2490 
2684 	1466 	2682 
2178 	2177 	1958 
1331 	1776 	2806 
2817 	2599 	2813 
2817 	660 	2598 
2477 	1799 	167 
1799 	590 	166 
2230 	1484 	1662 
1484 	2230 	1660 
1802 	2080 	2079 
2080 	1802 	1980 
744 	1553 	1728 
1553 	744 	743 
675 	674 	929 
675 	2716 	673 
1806 	162 	163 
1805 	2724 	2347 
2597 	2787 	1740 
2787 	2597 	848 
402 	401 	416 
401 	2325 	405 
437 	88 	89 
436 	87 	88 
2723 	2768 	1052 
2723 	2511 	2644 
1881 	2728 	2513 
2728 	1881 	1042 
1819 	1454 	1749 
1454 	1819 	1953 
1526 	1525 	775 
2581 	1910 	1098 
2532 	1521 	641 
1728 	2100 	1729 
2100 	1092 	2769 
1320 	2373 	2180 
2373 	708 	2357 
2645 	754 	2065 
754 	756 	2619 
1654 	1602 	1601 
1602 	2740 	1600 
2120 	2150 	1446 
2120 	2471 	1081 
2118 	1620 	1622 
1620 	1652 	1621 
2255 	1982 	1984 
1982 	2255 	1325 
529 	528 	520 
528 	542 	518 
1404 	1403 	2489 
1404 	2530 	1351 
1825 	852 	854 
1825 	2069 	1518 
2508 	2816 	788 
2508 	2740 	2784 
1157 	2043 	2290 
2043 	1157 	1159 
1552 	710 	2750 
710 	1552 	1551 
2018 	2156 	2719 
2156 	2018 	1722 
1285 	2671 	2503 
1285 	2837 	2543 
1975 	1413 	2107 
1703 	1516 	1502 
1703 	1702 	2641 
1453 	1452 	1299 
1452 	2234 	1670 
2663 	1212 	1048 
538 	537 	1710 
2569 	906 	2604 
2569 	2579 	904 
1060 	1239 	2748 
1239 	683 	682 
2319 	421 	246 
2319 	2321 	2113 
652 	1420 	819 
652 	2700 	1972 
623 	1961 	2634 
621 	1970 	622 
1194 	648 	2688 
1194 	2053 	2055 
2493 	1905 	1906 
2493 	712 	714 
1122 	1459 	1458 
1459 	1122 	1829 
596 	579 	175 
596 	592 	580 
1827 	2529 	568 
2529 	2764 	1830 
2829 	184 	185 
184 	2829 	666 
945 	810 	1930 
808 	2776 	2637 
2435 	438 	2123 
438 	2435 	2392 
2439 	1803 	2345 
1803 	616 	615 
982 	65 	481 
65 	982 	64 
2641 	1702 	1002 
2641 	2640 	1703 
1382 	82 	461 
82 	1382 	81 
838 	1630 	839 
838 	799 	2254 
2736 	1125 	1256 
2736 	1537 	2432 
1954 	1949 	1948 
1954 	1242 	2670 
2700 	1873 	1623 
1873 	1872 	2157 
1138 	1461 	2402 
1138 	1137 	2527 
658 	2202 	2821 
2202 	573 	1457 
2394 	418 	199 
418 	2394 	2325 
2516 	2521 	2496 
2521 	972 	971 
1160 	551 	550 
1160 	2130 	823 
1544 	1543 	755 
1544 	1057 	2545 
2524 	2165 	2167 
2165 	1945 	2166 
482 	477 	490 
477 	923 	2355 
971 	973 	1732 
971 	2496 	2521 
1312 	2820 	2425 
2820 	1312 	2424 
525 	2211 	2210 
525 	155 	156 
1093 	2256 	1812 
2256 	1424 	1423 
1837 	1235 	1237 
1837 	1269 	2572 
768 	2533 	1661 
427 	2794 	2464 
2794 	427 	242 
1664 	1110 	2354 
1664 	2371 	1665 
1925 	698 	697 
698 	1925 	1224 
1013 	1437 	2527 
1796 	1736 	2777 
1852 	2025 	2447 
2025 	1852 	612 
647 	583 	2130 
583 	647 	584 
2545 	2191 	1473 
2191 	2190 	1615 
887 	2748 	1643 
2748 	887 	886 
1170 	699 	977 
699 	1170 	2035 
883 	1943 	2622 
1943 	883 	1538 
2263 	1508 	736 
2263 	2262 	2020 
790 	2814 	791 
2814 	790 	820 
831 	2052 	832 
2052 	831 	2537 
1112 	1129 	1113 
1129 	1112 	1130 
1589 	1082 	1084 
1589 	1218 	1217 
2162 	2459 	2499 
2162 	2164 	2460 
2044 	1295 	1294 
2044 	1090 	1092 
2634 	1961 	1962 
2634 	2217 	623 
