variables = x, y, z
zone N = 1643, E = 3222 F = FEPOINT, ET = TRIANGLE
-0.496051   -3.70256   3.27307
-0.464934   -3.87086   3.07835
-0.687927   -3.94981   2.9296
-4.98508   -4.02372   0.353938
-4.69   -4.06312   0.724013
-4.54416   -4.15681   0.312643
-4.71934   -4.11863   0
-4.13694   -0.681073   4.22321
-3.93242   -0.403305   4.31045
-3.76886   -0.846237   4.28621
-3.50569   -0.48434   4.40353
-5.93757   -1.66276   3.32024
-6.43835   -1.4978   3.17497
-6.14467   -1.18354   3.43424
-5.66994   -1.37505   3.5555
-0.532483   -0.268225   4.93005
-0.728234   -0.543314   4.88234
-0.870415   -0.259769   4.88688
-1.01457   -0.46198   4.85231
-3.10453   -1.38717   4.29902
-3.46328   -1.16345   4.28448
-2.66386   -4.572   0.553441
-2.49418   -4.62781   0.296343
-2.78332   -4.57486   0.260076
-2.99138   -4.52242   0.406419
-0.922539   -3.92139   2.91605
-1.48078   -2.97934   3.7724
-1.15131   -2.78082   3.97994
-1.06502   -3.04694   3.7956
-1.15602   -1.41938   4.64239
-0.303924   -2.00019   4.54439
-0.671291   -2.12488   4.43728
-0.592395   -1.78959   4.59355
-3.01209   -4.48088   0.70762
-0.556889   -1.09838   4.81049
-0.473219   -0.768176   4.88463
-0.220495   -0.95424   4.88254
-4.2347   -4.13451   0.994341
-3.89329   -4.15212   1.25932
-3.79184   -4.26948   0.900705
-7.71575   -2.60193   1.16652
-7.90568   -2.64498   0.67408
-8.18035   -2.34276   0.975974
-1.84032   -4.59052   1.22321
-1.63139   -4.56691   1.42453
-1.83356   -4.65181   0.969627
-2.09972   -4.57803   1.09626
-1.66292   -3.64255   3.09365
-1.34539   -3.61616   3.19771
-2.02398   -3.65458   2.98754
-6.78253   -1.19876   3.1341
-6.95536   -1.66583   2.81642
-7.27467   -1.21859   2.85821
-7.62709   -1.40484   2.5436
-7.48355   -1.85622   2.34462
-6.96934   -2.1647   2.44459
-6.46062   -2.12982   2.77854
-1.51338   -0.881726   4.72044
-1.95701   -0.916705   4.64187
-1.66727   -0.637462   4.7356
-1.89734   -0.538218   4.71073
-2.24464   -0.599457   4.64378
-1.60747   -1.11622   4.6557
-1.82   -1.3136   4.5689
-3.88507   -1.92881   3.88884
-4.34347   -1.77176   3.83394
-3.90097   -1.61015   4.02704
-1.62311   -0.326923   4.77403
-2.056   -0.292736   4.70581
-1.85933   2.90707e-16   4.7476
-1.57696   -4.65226   1.15028
-6.31651   -0.365938   3.54335
-6.9609   -0.393275   3.2457
-6.63652   2.09598e-16   3.423
-6.57171   -0.778615   3.36316
-5.99126   -0.703786   3.62505
-2.69745   -3.16428   3.33728
-2.40295   -3.05979   3.50677
-2.28657   -2.55436   3.91535
-0.91592   -4.39818   2.13199
-0.664708   -4.33633   2.32575
-0.711643   -4.50161   1.97207
-0.429291   -4.48288   2.09922
-2.89811   -0.303547   4.54939
-2.46099   -0.311702   4.63293
-2.70212   2.81548e-16   4.59802
-2.28127   2.86313e-16   4.67584
-2.00644   -4.1915   2.17728
-1.72489   -4.30302   2.05659
-1.74756   -4.18545   2.27885
-8.23973   -1.11007   2.23312
-8.07691   -0.614656   2.53904
-7.70568   -0.940942   2.69835
-7.94838   -1.61377   2.16589
-0.376479   -4.92738   0.535847
-0.186157   -4.9141   0.800631
-0.141372   -4.95812   0.507729
0   0   0
-0.880923   -2.39209   4.2677
-1.00873   -2.07772   4.41013
-1.17942   -2.27527   4.28455
-1.15359   -2.51618   4.15194
-1.7521   -3.86101   2.79228
-1.60871   -4.08073   2.50346
-3.26848   -2.95443   3.37106
-3.68585   -2.55298   3.56958
-3.32572   -0.850659   4.38838
-7.82348   -2.01164   1.92352
-7.42905   -2.50508   1.68961
-8.07746   -2.18211   1.43557
-1.89451   -2.90804   3.74545
-2.08895   -3.11317   3.53351
-2.3111   -3.29172   3.31338
-1.17185   -4.34261   2.16481
-3.27978   -4.20792   1.53761
-3.09423   -4.31828   1.33332
-0.182644   -0.620842   4.94045
-0.200507   -0.297589   4.96833
-1.2869   -4.65641   1.30477
-4.66808   -1.49838   3.85228
-4.90881   -1.81216   3.63593
-4.52781   -2.0951   3.60908
-4.93308   -2.15101   3.43764
-4.17963   -4.26676   0
-4.14463   -4.24219   0.535114
-3.83592   -4.3437   0.282008
-3.67334   -4.35887   0.534405
-0.544082   -4.87377   0.780657
-0.61684   -4.91047   0.40024
-0.843395   -4.86126   0.593687
-0.813963   -4.82187   0.878676
-0.656956   -4.79369   1.11499
-0.322921   -4.83694   1.11081
-3.94291   -2.76389   3.32884
-3.55156   -2.86706   3.36353
-4.22918   -4.04068   1.32967
-4.63325   -3.97142   1.18131
-2.83764   -1.22929   4.40317
-2.54853   -1.28258   4.44587
-5.3922   -2.01082   3.35149
-5.55602   -2.36724   3.03922
-5.93833   -2.08107   3.07502
-5.11094   -2.36917   3.22296
-5.1929   -2.61514   2.99219
-4.82892   -2.63996   3.11924
-4.65131   -2.39758   3.37292
-1.47871   -4.24926   2.24818
-1.22324   -4.157   2.48855
-3.66817   2.68977e-16   4.39272
-3.24637   -0.27428   4.47886
-2.60737   -4.08832   2.14341
-2.76221   -3.93218   2.36068
-2.3568   -4.01948   2.36249
-2.54461   -3.81375   2.62162
-6.36923   -2.82823   2.12907
-5.83221   -3.08787   2.13302
-6.20419   -3.13997   1.77807
-5.72459   -3.32817   1.81822
-3.44731   -4.27918   1.19615
-3.06041   -4.40525   1.04047
-3.37239   -4.38768   0.799009
-2.51204   -4.373   1.53318
-3.77523   -2.23359   3.75306
-1.70404   -2.75089   3.89995
-0.843108   -1.61148   4.6247
-0.825999   -1.33107   4.71541
-0.852976   -1.87658   4.5222
-0.822845   -4.11613   2.65865
-0.474177   -4.03251   2.86137
-0.421306   -4.20922   2.60671
-2.17959   -3.84672   2.68952
-2.37082   -3.65097   2.89559
-2.2324   -3.503   3.11017
-0.251156   -1.66564   4.68399
-0.540214   -1.47297   4.71149
-0.242405   -1.31792   4.79451
-5.52284   -2.71367   2.75057
-5.00564   -2.89948   2.80312
-5.40171   -3.03313   2.45987
-5.93392   -2.78754   2.45534
-0.835562   -2.85706   3.97891
-0.72436   -3.10021   3.81131
-5.08511   -3.88357   0.991676
-5.16109   -3.92848   0.663553
-8.54603   -0.542954   2.18178
-8.79255   -1.03946   1.73721
-9.04394   -0.532755   1.6819
-9.21711   -0.969401   1.22268
-1.52105   -1.36032   4.60417
-1.31914   -1.10948   4.70194
-1.46859   -2.33557   4.20361
-1.65078   -2.09347   4.29818
-0.945069   -3.32382   3.57815
-1.2869   -3.42312   3.41568
-1.29036   -3.20326   3.62199
-0.547037   -3.34355   3.63044
-0.348179   -3.54416   3.46971
-0.692601   -3.54558   3.40684
-9.26686   -1.49709   0
-9.14655   -1.43975   0.798362
-8.91774   -1.83645   0.485304
-9.51582   -0.950125   0.628587
-9.71901   -0.772027   0
-7.59028   -0.451203   2.89288
-7.17922   -0.829357   3.04723
-6.35227   -1.82422   3.04217
-6.0025   -2.44561   2.76103
-4.79494   -3.64529   1.86901
-5.37147   -3.54675   1.65855
-5.27256   -3.34275   2.10083
-4.9877   -3.78209   1.41595
-4.49498   -3.87933   1.56267
-4.23897   -3.79977   1.90657
-5.13819   -1.3458   3.7577
-5.04261   -0.900152   3.91943
-5.93601   -3.43526   1.41145
-6.5352   -3.193   1.35422
-6.76874   -2.87745   1.73881
-1.98681   -2.66218   3.90552
-3.82329   -3.90116   1.93771
-2.3743   -2.04103   4.18836
-4.4   -2.68001   3.24456
-4.60126   -2.86339   3.00733
-3.04513   -3.51603   2.85568
-2.89471   -3.38011   3.06107
-2.71919   -3.59805   2.85755
-1.85933   -4.7476   0
-1.63614   -4.77295   0.312643
-2.05042   -4.70096   0.374493
-2.28127   -4.67584   0
-2.34505   -4.63109   0.556984
-0.396291   -2.26072   4.40814
-5.45572   -3.68976   1.22229
-5.83908   -3.6125   1.00766
-5.50541   -3.78554   0.803662
-0.425648   -0.478622   4.92729
-0.294373   3.04094e-16   4.96624
-3.18615   2.75552e-16   4.5001
-5.93733   2.27381e-16   3.71341
-0.147482   -4.79115   1.37066
-3.13596   -1.13456   4.36568
-1.04212   -3.57381   3.30897
-5.56514   -1.02471   3.71028
-2.08341   -4.64954   0.7538
-8.04247   -2.63653   0
-8.45308   -2.2639   0.534973
-8.7103   -2.10217   0
-2.50661   -2.31489   4.01551
-0.183063   -2.46791   4.32463
-0.139466   -2.17727   4.48357
-2.36199   -0.86373   4.5807
-0.686471   3.01133e-16   4.91787
-1.07805   2.97924e-16   4.86547
-0.736347   -0.832517   4.84036
-0.960877   -1.06065   4.76497
-3.55277   -2.07838   3.90016
-5.70517   -0.327094   3.78536
-5.42261   -0.646702   3.84416
-4.55908   -0.74037   4.09803
-4.95534   -0.584363   4.00597
-4.61254   -0.335324   4.13571
-3.18615   -4.5001   0
-3.21544   -3.34774   2.99792
-1.46904   2.94454e-16   4.8088
-0.991595   -0.725484   4.82315
-7.34307   -3.06974   0
-6.63652   -3.423   0
-9.49361   -0.480864   1.07158
-9.26686   9.16706e-17   1.49709
-3.97864   -3.99844   1.62976
-3.63102   -4.1486   1.47009
-1.43493   -2.65947   4.01262
-1.01324   -4.63968   1.49449
-0.966005   -4.74688   1.13589
-0.750046   -4.7189   1.35522
-0.230575   -4.09624   2.82114
-0.191662   -3.94472   3.03682
-2.30196   -1.15356   4.52752
-2.07255   -1.29795   4.5298
-4.14382   -2.40623   3.53473
-6.45239   -2.49816   2.45775
-0.92499   -2.6473   4.10722
-0.131369   -4.23094   2.63654
-0.309405   -4.35993   2.3742
-6.90647   -2.54213   2.09815
-7.34566   -2.23522   2.10198
-1.30872   -0.583643   4.79721
-1.22331   -0.885368   4.76336
-8.63726   -1.88384   1.07416
-8.41811   -1.6085   1.71977
-8.89499   -1.3924   1.32611
-1.98745   -1.61955   4.44031
-1.68089   -1.55363   4.51643
-5.11384   -0.3157   3.98666
-3.0834   -3.1593   3.23488
-1.93425   -4.03925   2.47133
-0.126562   -3.11934   3.88939
-0.215238   -3.33386   3.6934
-0.389172   -3.12745   3.84319
-0.228949   -2.94377   4.00926
-3.29612   -4.45496   0.438664
-3.52219   -4.41942   0.247433
-0.365801   -2.70774   4.15297
-0.438434   -2.50495   4.26815
-0.10993   -2.7541   4.15831
-2.32484   -1.43084   4.44339
-4.90777   -3.22452   2.47163
-4.76565   -3.44723   2.22903
-2.53461   -3.4383   3.10047
-4.28349   -0.428374   4.21783
-1.22286   -0.261054   4.83797
-0.225084   -4.59042   1.91636
-0.143205   -4.49213   2.15856
-5.41003   -1.65189   3.53556
-5.31682   2.4086e-16   3.93355
-5.31682   -3.93355   0
-0.616828   -2.37627   4.31581
-0.653465   -2.64619   4.15026
-0.520321   -2.91041   3.99021
-0.881696   -4.88478   0.270663
-5.93733   -3.71341   0
-5.48801   -3.8546   0.405771
-4.13806   -2.08229   3.73644
-0.214629   -3.73809   3.28378
-0.686471   -4.91787   0
-0.387083   -4.94792   0.26774
-8.04247   1.61441e-16   2.63653
-8.7103   1.28721e-16   2.10217
-0.963167   -4.28025   2.34657
-4.71934   2.52193e-16   4.11863
-2.70212   -4.59802   0
-0.294373   -4.96624   0
-4.17963   2.61263e-16   4.26676
-9.71901   4.7273e-17   0.772027
-3.66817   -4.39272   0
-7.34307   1.87968e-16   3.06974
0   3.06162e-16   5
-0.0694483   -4.36843   2.41644
-0.128946   -4.97973   0.239296
-1.8437   -4.0943   -2.40844
-1.70842   -3.90517   -2.74227
-2.06342   -3.87785   -2.67968
-1.28496   -3.60426   -3.22437
-1.57001   -3.71871   -3.02459
-1.23304   -3.78788   -3.01859
-1.36324   -3.92117   -2.81087
-0.686471   3.01133e-16   -4.91787
-0.740032   -0.430107   -4.89208
-0.447157   -0.309571   -4.93817
-0.979884   -0.247179   -4.87274
-1.07805   2.97924e-16   -4.86547
-0.801855   -4.7893   -1.04916
-0.571303   -4.74525   -1.34614
-0.810825   -4.70476   -1.37541
-1.05318   -4.69806   -1.27855
-1.14488   -4.76291   -0.946761
-0.533339   -0.590599   -4.90178
-0.796493   -0.804839   -4.83707
-0.412932   -0.868974   -4.87519
-0.60687   -1.11149   -4.80103
-0.972182   -3.72295   -3.1551
-1.08252   -3.4755   -3.40406
-0.766149   -3.54833   -3.39018
-1.71816   -3.32451   -3.42101
-1.54517   -3.13506   -3.6311
-1.86059   -3.08662   -3.60701
-1.58339   -3.51384   -3.25731
-1.39524   -3.37869   -3.43734
-0.110224   -3.8982   -3.11132
-0.148547   -4.08838   -2.84915
-0.692033   -3.93902   -2.94321
-0.454455   -4.1046   -2.7613
-0.390779   -3.87213   -3.09124
-1.02596   -3.97355   -2.82028
-0.737874   -4.13131   -2.65565
-8.16879   -1.09934   -2.29685
-8.15813   -1.57093   -2.01393
-7.75909   -1.37757   -2.46558
-7.53318   -1.73033   -2.40355
-7.69369   -2.10858   -1.93979
-6.72042   -3.12883   -1.29059
-6.29152   -3.15213   -1.68152
-6.92438   -2.8842   -1.5775
-6.72674   -2.76519   -1.94655
-6.08537   -2.94756   -2.16296
-2.45323   -4.2535   -1.86606
-2.37903   -4.38185   -1.58101
-2.11408   -4.3387   -1.82008
-2.07389   -4.46899   -1.49326
-1.84061   -4.41607   -1.75128
-0.479524   -4.84003   -1.00804
-0.618098   -4.87085   -0.739031
-0.361573   -4.912   -0.675515
-2.03594   -3.25485   -3.41589
-2.09978   -3.03983   -3.59437
-2.33308   -3.16088   -3.43309
-2.23018   -3.38034   -3.24364
-1.91561   -3.49754   -3.19678
-0.621703   -3.16114   -3.77809
-0.310127   -3.3243   -3.687
-0.396205   -3.02117   -3.92622
-0.139853   -3.04834   -3.94336
-6.42832   -3.46013   -0.617723
-6.05371   -3.65139   -0.353573
-3.56394   -2.10019   -3.88556
-3.1742   -2.19396   -3.93196
-3.31856   -1.84463   -4.07343
-2.887   -1.95391   -4.12209
-6.71185   -1.60446   -2.98459
-6.55472   -2.06276   -2.77747
-6.18208   -1.75187   -3.16491
-5.98072   -2.11769   -3.03014
-0.661259   -3.74032   -3.198
-0.469073   -3.58966   -3.40134
-3.07303   -3.70304   -2.59858
-2.7293   -3.72231   -2.69035
-3.05771   -3.52735   -2.83754
-2.72065   -3.5099   -2.96472
-0.129252   -0.907636   -4.90212
-0.263727   -1.12848   -4.84004
-3.28731   -0.32264   -4.46678
-3.04373   -0.530894   -4.49868
-2.89975   -0.258933   -4.55182
-3.65854   -0.429306   -4.37395
-3.30514   -0.627565   -4.43032
-9.00815   -1.44903   -1.074
-8.76309   -1.94183   -0.665373
-8.40793   -1.91461   -1.38488
-9.45479   -0.944454   -0.794843
-9.26372   -1.42884   -0.46031
-3.2682   -4.13713   -1.72552
-3.67813   -4.10678   -1.55239
-3.35212   -4.25287   -1.35758
-3.16445   -4.01906   -2.03456
-3.58431   -3.94851   -1.96885
-0.172433   -4.88931   -0.948609
-0.11438   -4.94772   -0.625718
-1.25805   -4.4917   -1.80267
-1.57436   -4.37925   -1.94747
-1.58529   -4.48426   -1.68694
-1.45673   -4.58116   -1.46812
-1.21989   -4.61292   -1.48295
-0.97786   -4.61033   -1.59758
-4.80418   -3.81774   -1.47778
-4.94853   -3.89372   -1.11581
-4.47199   -4.00575   -1.22403
-4.40072   -3.89033   -1.60416
-4.04608   -4.06881   -1.39383
-8.15262   -2.36439   -0.976663
-7.44061   -2.75478   -1.22546
-7.84405   -2.35922   -1.45146
-7.30064   -2.57583   -1.71229
-1.79037   -2.66752   -3.94084
-1.70398   -2.34963   -4.15408
-2.00308   -2.53157   -3.98819
-2.03931   -2.28182   -4.1292
-1.91776   -2.08215   -4.25599
-1.65684   -2.01576   -4.33412
-1.43895   -2.17978   -4.29146
-7.09158   -2.43747   -2.07891
-6.52861   -2.51562   -2.39186
-7.10502   -2.12357   -2.38943
-1.29483   -4.79668   -0.604382
-1.47847   -4.7934   -0.366327
-1.19142   -4.83977   -0.307062
-0.929553   -4.84929   -0.596524
-1.80481   -1.01665   -4.64652
-1.46115   -1.14494   -4.67174
-1.62595   -0.774732   -4.72163
-1.20944   -0.905113   -4.76167
-4.67976   -3.30355   -2.47871
-4.48899   -3.10745   -2.80155
-4.99431   -3.08926   -2.59792
-4.87638   -2.80287   -2.95421
-2.35007   -4.50342   -1.21161
-2.68792   -4.39047   -1.37506
-2.72362   -4.46026   -1.09988
-2.53592   -4.54796   -0.865274
-2.28127   2.86313e-16   -4.67584
-2.33896   -0.44077   -4.64469
-2.05971   -0.306272   -4.70431
-1.85933   2.90707e-16   -4.7476
-2.00174   -0.668414   -4.67653
-1.75422   -0.437514   -4.74443
-0.648459   -1.65312   -4.63686
-0.462423   -1.38823   -4.74717
-0.792936   -1.36353   -4.71067
-0.99109   -1.61137   -4.60361
-2.57598   -3.30901   -3.22702
-2.5986   -3.05059   -3.46666
-2.88631   -3.0722   -3.37227
-2.96699   -3.3187   -3.10625
-0.195932   -4.28375   -2.53528
-5.2227   -3.71955   -1.37143
-5.6949   -3.5083   -1.46831
-5.46931   -3.72988   -1.07714
-5.99112   -3.54021   -1.05056
-2.9618   -4.46851   -0.839387
-2.99716   -4.38013   -1.19214
-3.4115   -4.34796   -0.953058
-3.32104   -4.42683   -0.627587
-0.875331   -3.30176   -3.61124
-0.609647   -3.39401   -3.57247
-3.47832   -3.55887   -2.64855
-3.33131   -3.3176   -2.99402
-3.66814   -4.34653   -0.63545
-3.79118   -4.27177   -0.89054
-3.73951   -4.20697   -1.20421
-8.55632   -1.15206   -1.92045
-8.61119   -0.693385   -2.07913
-6.23286   -3.34984   -1.30969
-1.3188   -4.67424   -1.2211
-1.63813   -4.63672   -1.17333
-1.75202   -4.53695   -1.45615
-1.84493   -4.27538   -2.06958
-5.54427   -0.334598   -3.84191
-6.18381   -0.39009   -3.59561
-5.72654   -0.729991   -3.72081
-3.3059   -0.949264   -4.37253
-3.60798   -0.795137   -4.33437
-3.53267   -1.14059   -4.2744
-3.93451   -0.993363   -4.21324
-2.91868   -3.84197   -2.4476
-2.59238   -3.92321   -2.43786
-2.39735   -3.83937   -2.6322
-0.965036   -2.44495   -4.22453
-0.75081   -2.23023   -4.37375
-1.10781   -2.13693   -4.36645
-5.13723   -0.670205   -3.93506
-2.71732   -1.18748   -4.439
-2.62553   -0.897325   -4.52455
-2.97003   -0.856292   -4.4636
-2.46578   -1.41181   -4.42265
-2.34807   -1.13358   -4.52407
-1.48663   -4.08045   -2.53948
-4.39031   -4.1968   -0.34445
-4.05829   -4.24678   -0.660499
-4.58388   -4.08312   -0.782329
-3.87958   -4.3308   -0.315024
-2.8489   -4.1682   -1.8721
-2.97154   -4.28691   -1.50884
-3.26668   -3.83794   -2.31656
-4.0645   -0.613527   -4.25224
-3.98283   -0.253623   -4.30933
-3.73804   -3.2842   -2.89237
-3.9289   -3.48623   -2.56834
-9.04457   -0.974928   -1.46958
-8.69647   -1.4236   -1.56405
-0.165738   -3.65008   -3.38966
-0.0539314   -3.43918   -3.62103
-2.77927   -2.76883   -3.6521
-3.18016   -2.8613   -3.47496
-3.13456   -2.53474   -3.73151
-2.36166   -2.88277   -3.6632
-2.24641   -2.01968   -4.22398
-1.96736   -1.78325   -4.38075
-2.36592   -1.70347   -4.33825
-2.56545   -1.87949   -4.22481
-2.55308   -2.11774   -4.11316
-2.15565   -1.46582   -4.4633
-2.76729   -2.37061   -3.92504
-0.61614   -2.82472   -4.03667
-0.962037   -2.99957   -3.8511
-0.536685   -4.44034   -2.15766
-0.516344   -4.28394   -2.45865
-0.827604   -4.31752   -2.31599
-1.00164   -4.14826   -2.56273
-2.73916   -1.56443   -4.31608
-3.10415   -1.61367   -4.21932
-3.48118   -2.63294   -3.56964
-3.43826   -2.36075   -3.76656
-6.11838   -2.38667   -2.75225
-7.02574   -1.8166   -2.67931
-4.12225   -4.15973   -1.01404
-4.93537   -4.03881   -0.355763
-0.690489   -4.64105   -1.62513
-0.838899   -4.49805   -1.93848
-6.48336   -3.33633   -1.02773
-1.97995   -4.5724   -1.20179
-0.244232   -2.78777   -4.1171
-0.0379806   -2.84744   -4.10484
-1.63153   -4.74498   -0.609017
-1.82473   -4.66815   -0.895263
-2.03695   -4.68295   -0.575099
-1.76602   -4.75275   -0.307248
-1.46401   -4.72413   -0.902453
-1.40082   -1.91602   -4.42174
-1.62923   -1.75825   -4.44946
-1.40456   -1.5337   -4.56786
-1.16981   -2.69818   -4.03327
-1.34114   -2.9545   -3.81823
-1.49413   -2.68261   -3.98644
-0.237587   -4.78422   -1.35687
-1.68511   -1.28882   -4.59831
-1.23667   -4.06654   -2.63023
-8.329   -2.37908   -0.472249
-3.81699   -2.35336   -3.66725
-4.24922   -2.53264   -3.41118
-3.84239   -2.71858   -3.39749
-5.33014   -2.78984   -2.76675
-5.49309   -3.05671   -2.38024
-3.10572   -1.25523   -4.33912
-3.4291   -1.4867   -4.19142
-7.75241   -2.75445   -0.64311
-7.43564   -2.99411   -0.378058
-8.05184   -0.723139   -2.52862
-8.22273   -0.3611   -2.48039
-3.72632   -3.71645   -2.31604
-0.562595   -4.919   -0.378987
-7.26271   -1.4538   -2.75335
-0.178694   -2.13034   -4.50107
-0.476409   -1.98469   -4.52845
-0.443764   -2.34215   -4.35887
-2.14203   -4.69359   -0.249004
-1.34653   -4.34585   -2.10093
-9.45064   -0.491422   -1.13921
-5.53773   -3.84098   -0.369691
-5.1852   -3.90821   -0.733335
-6.90468   -0.421896   -3.26993
-6.4116   -0.844639   -3.41923
-6.63652   2.09598e-16   -3.423
-2.01496   -2.84056   -3.77186
-5.17851   -3.59293   -1.70873
-5.03997   -3.38833   -2.1675
-5.63193   -3.30083   -1.93398
-2.16517   -4.18887   -2.12311
-9.26686   9.16706e-17   -1.49709
-9.71901   4.7273e-17   -0.772027
-9.06497   -0.415496   -1.69039
-4.19712   -2.13567   -3.68855
-4.14239   -1.83087   -3.86463
-4.53085   -1.88969   -3.7198
-3.89262   -2.03109   -3.83433
-1.14266   -1.836   -4.49598
-1.12134   -1.30008   -4.68228
-2.88334   -3.99576   -2.20226
-2.51963   -4.10125   -2.15416
-4.71347   -3.67696   -1.85932
-5.48548   -2.15243   -3.22433
-5.73833   -1.88455   -3.28532
-3.54596   -2.9876   -3.25867
-3.17878   -3.1206   -3.24452
-2.32004   -3.61804   -2.95107
-4.07449   -2.96134   -3.10912
-1.4207   -0.548448   -4.78472
-1.05897   -0.538141   -4.83829
-0.890291   -1.09581   -4.76679
-0.876457   -4.88651   -0.251491
-0.691213   -2.52425   -4.21991
-1.22434   -4.22776   -2.36603
-1.09351   -4.38843   -2.09608
-1.19482   -3.21049   -3.63396
-1.89738   -3.72567   -2.93258
-5.93733   2.27381e-16   -3.71341
-0.230421   -0.591792   -4.93842
-5.79042   -1.17124   -3.58177
-3.82185   -1.36229   -4.13775
-2.34184   -0.76506   -4.60188
-2.68418   -0.559909   -4.56728
-3.99924   -3.94019   -1.75334
-1.29911   -2.41658   -4.18659
-2.32603   -2.3742   -4.01898
-5.75664   -3.7109   -0.723588
-1.79947   -1.49853   -4.51512
-2.65729   -4.29344   -1.66956
-5.86902   -2.71901   -2.56685
-0.842052   -1.93042   -4.50106
-0.208655   -4.6444   -1.78689
-0.130282   -4.54266   -2.05369
-0.340149   -4.52573   -2.03156
-0.512796   -4.57619   -1.8601
-1.54875   -4.24503   -2.23337
-1.26067   -0.249974   -4.8331
-4.31861   -3.39478   -2.52388
-4.5391   -3.53002   -2.21981
-4.14803   -3.62158   -2.27139
-4.1209   -3.25174   -2.78583
-0.275072   -4.42483   -2.25986
-0.195789   -2.46813   -4.32281
-0.441721   -2.59314   -4.21468
-4.28564   -1.25734   -4.04819
-4.08012   -1.55386   -4.00118
-6.88689   -1.16271   -3.09444
-6.31674   -1.3562   -3.29382
-4.3215   -0.878842   -4.1371
-4.61756   -0.600073   -4.10422
-3.66817   2.68977e-16   -4.39272
-3.18615   2.75552e-16   -4.5001
-4.73434   -0.95166   -4.00269
-4.7968   -1.32988   -3.87405
-0.890803   -2.71533   -4.0681
-0.440529   -4.68635   -1.58981
-2.18919   -4.60648   -0.891877
-2.37288   -4.61207   -0.662791
-1.97134   -1.23358   -4.56541
-3.95017   -3.79835   -2.06815
-7.05771   -3.12148   -0.794108
-6.9639   -3.24736   -0.366392
-5.17909   -2.50539   -3.09038
-4.7289   -2.51151   -3.26076
-3.46487   -4.42602   -0.342798
-3.04592   -4.50841   -0.436086
-2.74854   -4.58179   -0.257869
-1.55896   -0.241781   -4.78902
