415	416	417
418	419	420
421	422	423
424	425	426
427	428	429
430	431	432
428	433	434
435	436	437
438	439	440
441	442	443
433	428	444
445	446	447
448	449	450
451	452	453
60	454	455
423	422	456
457	420	458
417	459	415
432	431	460
461	416	462
463	450	426
464	56	465
461	462	466
467	468	469
468	467	426
470	471	472
473	439	438
447	446	474
475	476	62
477	444	478
479	480	481
482	483	441
441	483	484
480	485	481
483	482	486
475	487	488
422	421	489
490	471	470
445	447	491
445	492	454
493	494	495
496	497	498
463	425	499
460	474	432
500	501	502
500	30	501
503	504	495
503	505	504
439	427	506
507	508	509
505	510	9
511	5	512
35	513	514
443	515	516
517	474	460
479	481	518
503	518	505
485	519	510
520	58	521
522	436	523
460	524	517
459	514	513
417	514	459
525	413	412
507	477	526
471	527	499
528	66	469
71	494	493
69	68	529
67	66	528
66	65	469
59	58	520
57	56	464
56	55	465
530	465	55
454	60	531
464	521	57
532	54	2
71	493	1
475	62	61
465	530	533
531	60	59
534	6	535
534	512	6
470	536	456
413	525	532
537	411	410
496	538	484
539	487	492
474	540	541
443	440	515
419	542	543
418	542	419
418	544	542
542	479	545
546	499	527
440	501	515
467	547	548
547	65	64
461	533	530
470	549	536
472	549	470
547	550	548
64	63	551
490	470	456
453	503	495
552	411	553
491	517	524
447	517	491
448	523	435
526	477	478
480	554	485
480	555	554
429	524	460
506	556	431
476	63	62
476	551	63
437	436	522
557	526	538
421	423	491
474	446	540
447	474	517
61	60	455
454	487	455
483	497	496
483	486	497
558	551	476
559	465	533
464	465	559
409	408	411
424	549	472
549	424	550
544	418	498
508	527	509
443	438	440
443	478	438
560	559	466
466	541	540
462	541	466
471	509	527
490	509	471
533	466	559
461	466	533
430	561	415
453	518	503
489	434	433
536	539	456
536	488	539
536	558	488
549	558	536
544	479	542
544	480	479
420	463	458
420	450	463
484	538	526
496	484	483
547	551	550
64	551	547
559	521	464
559	560	521
415	561	416
561	462	416
530	55	525
448	435	449
487	539	488
444	428	473
477	562	444
507	562	477
70	494	71
460	556	429
460	431	556
541	432	474
432	541	462
423	456	539
545	543	542
479	518	545
558	550	551
549	550	558
419	450	420
419	448	450
463	546	458
463	499	546
427	556	506
430	432	561
445	491	492
444	562	563
457	418	420
467	65	547
467	469	65
422	489	563
562	509	563
507	509	562
563	509	490
426	467	548
427	473	428
427	439	473
491	524	421
69	564	70
522	452	451
435	468	449
498	418	457
424	499	425
472	499	424
471	499	472
421	524	434
486	555	497
440	502	501
440	565	502
439	565	440
531	520	566
531	59	520
441	516	567
441	443	516
442	441	484
442	478	443
437	67	528
437	68	67
475	455	487
61	455	475
468	435	469
546	527	508
423	492	491
539	492	423
545	568	543
453	452	568
436	435	523
457	496	498
457	538	496
458	546	557
566	445	531
566	446	445
429	434	524
428	434	429
426	449	468
463	426	425
426	450	449
459	407	415
543	448	419
543	523	448
568	523	543
566	521	560
521	58	57
520	521	566
437	529	68
437	522	529
412	530	525
412	461	530
412	416	461
412	417	416
519	8	510
567	516	569
4	5	511
31	30	500
502	565	553
4	569	0
535	6	7
493	11	1
37	532	2
510	8	9
514	36	35
554	534	535
534	554	486
421	434	489
569	516	515
432	462	561
459	570	407
513	570	459
417	412	414
519	7	8
519	535	7
570	408	407
570	410	408
570	34	33
37	413	532
37	414	413
36	414	37
500	553	31
502	553	500
427	429	556
560	446	566
557	507	526
557	508	507
482	512	486
553	32	31
553	537	32
34	513	35
34	570	513
537	33	32
410	33	537
570	33	410
567	4	511
567	569	4
546	508	557
485	535	519
554	535	485
54	525	55
532	525	54
452	523	568
522	523	452
534	486	512
486	554	555
433	563	489
444	563	433
504	9	10
505	9	504
560	540	446
560	466	540
476	488	558
475	488	476
422	490	456
422	563	490
552	553	565
553	411	537
564	494	70
438	444	473
478	444	438
458	538	457
458	557	538
512	5	6
511	512	482
482	567	511
482	441	567
430	407	409
430	415	407
514	414	36
417	414	514
453	545	518
453	568	545
439	552	565
439	506	552
548	424	426
550	424	548
0	501	30
0	515	501
569	515	0
528	435	437
469	435	528
409	411	552
11	504	10
11	495	504
493	495	11
481	505	518
481	510	505
485	510	481
529	564	69
522	564	529
522	451	564
544	555	480
544	497	555
544	498	497
451	494	564
451	495	494
453	495	451
506	409	552
506	430	409
506	431	430
526	442	484
442	526	478
454	531	445
454	492	487
571	572	573
574	575	576
577	578	579
580	581	582
583	584	585
586	573	587
588	589	571
590	591	592
593	594	595
596	597	598
599	600	601
594	602	595
603	595	602
581	604	601
589	572	571
605	606	607
608	609	610
599	601	611
594	612	602
613	614	615
616	602	612
617	618	619
620	65	621
604	581	622
595	623	624
625	626	627
596	579	597
621	628	629
616	630	602
631	624	623
632	633	634
632	591	633
630	634	633
616	634	630
635	636	637
626	638	627
639	640	641
642	39	643
644	48	645
646	647	585
648	649	585
609	608	650
651	652	615
653	575	574
654	655	656
656	657	43
658	659	660
610	598	597
661	662	643
573	663	571
586	663	573
659	658	604
578	646	664
665	574	666
59	667	572
625	662	661
668	662	669
583	585	647
55	670	640
57	589	588
57	58	589
59	60	667
671	672	61
64	620	631
64	65	620
628	621	66
66	67	673
67	68	674
675	676	71
62	677	671
655	657	656
675	71	1
54	678	2
671	61	62
573	572	667
679	658	680
631	63	64
657	655	600
63	677	62
681	682	683
684	608	685
641	686	687
56	670	55
577	579	683
688	689	618
54	639	678
54	640	639
55	640	54
664	585	649
646	585	664
61	690	60
672	690	61
605	691	606
606	683	692
693	644	694
617	695	669
696	612	594
697	691	605
69	70	695
698	611	699
592	591	700
638	701	702
674	673	67
674	703	673
663	704	571
581	601	600
690	672	705
706	635	696
684	650	608
579	692	683
579	596	692
707	660	659
609	708	610
706	696	594
709	710	711
700	598	610
582	615	712
676	70	71
676	695	70
628	713	629
628	714	713
625	715	626
661	715	625
639	641	716
669	627	617
602	630	603
689	674	68
696	635	637
697	681	691
660	707	717
703	688	718
719	580	712
622	580	719
708	700	610
708	592	700
591	632	720
619	618	689
721	629	713
722	629	721
669	625	627
669	662	625
626	701	638
626	699	701
715	699	626
714	718	723
690	667	60
587	667	690
636	707	659
636	635	707
719	636	622
719	637	636
621	629	620
658	601	604
658	660	680
718	702	723
587	590	586
590	592	586
577	683	682
672	724	705
717	680	660
717	723	680
634	725	632
616	725	634
616	607	725
726	605	607
611	679	699
727	684	685
728	684	727
686	728	687
729	728	686
728	729	684
730	650	729
606	725	607
606	692	725
619	695	617
69	695	619
712	615	614
582	712	580
663	609	704
663	586	592
724	630	633
724	603	630
593	624	722
595	624	593
666	574	576
686	670	730
686	640	670
646	578	577
578	664	666
576	694	711
702	680	723
701	680	702
622	581	580
647	613	583
681	614	613
573	667	587
689	703	674
697	614	681
697	712	614
697	719	712
726	637	697
63	623	677
631	623	63
676	669	695
676	668	669
627	618	617
702	688	618
596	720	692
596	598	720
56	730	670
56	588	730
57	588	56
609	650	704
597	709	610
597	710	709
651	654	731
651	582	654
651	615	582
632	725	692
717	713	714
732	713	717
713	732	721
679	601	658
611	601	679
694	728	727
645	687	728
58	572	589
59	572	58
682	646	577
682	647	646
587	705	590
690	705	587
679	701	699
679	680	701
706	707	635
707	706	732
619	68	69
689	68	619
655	581	600
654	581	655
582	581	654
663	708	609
663	592	708
671	724	672
623	595	603
677	724	671
721	593	722
706	593	721
706	594	593
700	720	598
591	720	700
638	618	627
688	702	718
702	618	638
631	722	624
620	722	631
620	629	722
633	705	724
633	590	705
633	591	590
685	610	709
608	610	685
66	621	65
628	673	703
628	66	673
649	648	52
38	39	642
41	42	733
43	657	734
731	656	44
53	52	648
716	641	687
644	49	48
678	46	2
50	653	51
41	735	40
645	48	47
656	43	44
665	52	51
40	643	39
652	45	3
38	642	668
639	46	678
716	46	639
716	47	46
38	675	1
714	723	717
662	642	643
668	642	662
41	733	735
648	584	53
648	585	584
654	656	731
641	640	686
653	665	51
653	574	665
731	652	651
649	52	665
734	698	733
632	692	720
698	599	611
734	599	698
43	734	42
696	726	612
696	637	726
649	666	664
665	666	649
40	661	643
735	661	40
735	715	661
733	715	735
675	668	676
38	668	675
659	622	636
659	604	622
693	653	50
693	575	653
709	727	685
711	727	709
733	42	734
681	647	682
681	613	647
694	575	693
694	576	575
711	694	727
691	683	606
681	683	691
657	599	734
657	600	599
694	645	728
694	644	645
731	45	652
731	44	45
698	715	733
698	699	715
693	49	644
693	50	49
612	607	616
726	607	612
687	47	716
645	47	687
710	579	578
597	579	710
677	603	724
623	603	677
697	637	719
726	697	605
584	3	53
583	3	584
583	652	3
613	652	583
615	652	613
688	703	689
703	714	628
703	718	714
666	710	578
666	711	710
666	576	711
730	704	650
588	704	730
588	571	704
729	686	730
684	729	650
732	717	707
721	732	706
