1168	1169	1170
953	952	1062
1033	1130	1167
1042	1113	1059
1115	1166	1049
1035	1165	1136
1126	1128	1143
1163	1164	150
1162	1117	945
1034	1017	1016
1015	82	973
1160	1051	1161
1158	1159	1156
1158	1156	1155
1155	1156	1157
1134	145	933
1016	1018	1147
1152	1153	1154
1151	1110	1109
1017	1150	1018
1148	1036	1149
1054	1084	1119
1146	1147	934
983	951	1104
1144	1145	948
110	968	111
1142	1140	1143
1105	1141	1032
1139	1140	1058
1046	1137	1138
1135	1136	1108
933	145	146
145	1134	144
144	1134	1047
1132	1133	988
1131	992	994
1130	1033	937
995	121	1129
1126	1127	1128
1047	143	144
958	1124	1125
1121	1122	1123
1068	1056	1055
1101	1119	1120
943	945	1117
943	1117	1118
1115	1116	1093
992	1114	993
1042	1044	1113
994	993	1035
972	1111	1112
1108	1109	1110
1105	1106	1107
114	1104	115
1102	1103	1080
965	964	1101
1100	962	961
1099	1063	1087
1097	1098	985
1096	141	142
1093	1094	1095
981	1091	1092
1089	1090	117
1086	1087	1088
76	75	1085
1053	1083	1084
1080	1081	1082
944	962	945
1077	1078	1079
1074	1075	1076
1071	1072	1073
148	149	1070
1068	1069	1056
1067	1066	1050
1050	1066	1051
1063	1064	1065
950	949	116
1062	1036	1035
1059	1060	1061
1058	989	941
1055	1056	1057
1021	1053	1054
1050	1051	1052
1047	1048	1049
121	995	5
965	1045	1046
1009	1031	1010
83	991	2
1042	1043	1044
1040	80	1041
1037	1038	1039
1035	1036	994
937	1033	1034
1030	1031	1032
967	110	109
1027	1028	1029
1024	1025	1026
1021	1022	1023
1019	1014	1020
1016	1017	1018
1015	83	82
1012	1013	1014
1009	1010	1011
1006	1007	1008
1004	1005	1000
1002	1003	955
1001	942	941
998	999	1000
996	997	931
995	159	5
992	993	994
991	103	2
989	990	941
155	960	988
985	986	987
982	983	984
979	980	981
4	141	977
65	977	978
975	976	67
77	76	974
82	81	973
118	971	972
969	113	970
110	967	968
964	965	966
961	962	963
958	959	960
955	956	957
952	953	954
949	950	951
946	947	948
943	944	945
940	941	942
937	938	939
934	935	936
931	932	933
1714	1712	1691
1571	1573	1574
1571	1574	1575
1708	1611	1694
1694	1611	1610
1513	1710	1445
1548	1513	1702
1537	1458	1501
1537	1501	1473
1357	1580	1528
1357	1528	1358
1605	1607	1629
1629	1607	1714
1588	1493	1412
1588	1494	1486
1453	1589	129
1589	1412	130
1589	130	129
1567	1356	1632
1567	1632	12
1567	12	13
1417	1416	1709
1709	1416	1642
1642	1416	1641
1412	1414	131
1412	131	130
1628	1701	1637
1628	1637	1344
1670	1352	1368
1350	1670	1668
1700	1560	1625
1625	1560	1559
1538	1512	1633
1633	1512	1497
1638	1681	1442
1638	1442	1347
1438	1437	1518
1438	1518	1517
1505	1706	1468
1468	1706	1462
1665	1392	1354
1665	1354	18
1629	1714	1691
1714	1675	1712
1680	1365	1553
1553	1365	1439
1713	1362	1381
1381	1362	1363
1513	1445	1662
1451	1537	1452
1473	1501	1699
1473	1699	1338
1714	1607	1325
1714	1325	1643
1381	1581	1713
1713	1581	1648
1334	1434	1433
1334	1433	1332
1410	1704	1450
1450	1704	1491
1377	1379	1665
1377	1665	19
1507	1444	1620
1620	1444	1711
1574	1573	1320
1320	1573	1599
1708	1694	1689
11	1376	10
1494	1496	1543
1640	1673	1508
1413	1412	1493
1711	1498	1418
1655	1488	1638
1655	1654	1479
1675	1643	1676
1712	1661	1691
1712	1463	1465
1334	1565	1434
1332	1433	1715
1332	1715	1397
1713	1648	1650
1713	1650	1652
1652	1650	1408
1433	1435	1531
1433	1531	1715
1715	1531	1443
1443	1531	1441
1439	1562	1553
1562	1440	1455
1502	1504	1706
1706	1504	1400
1504	1503	1613
1610	1466	1552
1610	1552	1551
1610	1551	1693
1626	1484	1483
1626	1483	1624
1484	1697	1631
107	1342	106
1341	107	1623
1623	107	108
1548	1702	1549
1549	1702	1333
1549	1333	1539
1604	1592	1696
1693	1604	1689
1693	1689	1694
1708	1690	1611
1681	1398	1443
1443	1398	1397
1443	1397	1715
1600	1663	1642
1642	1663	1709
1709	1663	1705
1644	1619	1329
1644	1329	123
1644	123	122
1504	1558	1401
1504	1401	1400
1714	1643	1675
1675	1361	1463
1463	1712	1675
1435	1703	1511
1511	1703	1432
1511	1432	1457
1364	1680	1566
1566	1680	1606
1345	1367	1529
1345	1529	1658
1345	1658	1343
1455	1456	1602
1455	1602	1389
1408	1650	1631
1652	1408	1407
11	1632	1375
1540	1538	1472
1472	1538	1537
1537	1473	1472
1678	1415	1417
1516	1678	1622
1426	1428	1653
1426	1653	1360
1426	1360	1429
1462	1552	1468
1643	1476	1676
1379	1378	1393
1393	1378	1605
1393	1605	1629
1603	1535	114
1603	114	1388
1388	114	115
1407	1387	116
116	1387	115
1345	1698	1576
1698	1647	1624
1478	1492	1479
1479	1492	1488
1571	1575	1678
1523	1525	1597
1597	1525	1645
1645	1525	1615
1640	1508	1398
1398	1508	1423
1372	1702	1513
1612	1366	1368
1612	1368	1352
1657	1666	1628
1666	1659	1600
1661	1436	1438
1661	1438	1691
1677	1596	1579
1579	1596	1580
1580	1596	1395
1580	1395	1528
1326	1328	1431
1326	1431	1582
1413	1569	1414
1497	1499	1358
1497	1358	1634
1497	1634	1633
1602	1683	1390
1390	1683	1422
1389	1602	1390
1678	1575	1622
1622	1575	1341
103	1386	1682
1682	1386	1422
1679	1688	1649
1679	1649	1684
1496	1454	1651
1651	1454	1522
1331	1583	125
1331	125	124
1564	138	1349
1564	1349	1401
1339	126	1583
1583	126	125
1687	1587	1669
1669	1587	1405
1421	1422	1386
1421	1386	1385
1485	1670	1483
1483	1670	1698
127	1522	1454
127	1454	128
1344	1636	1700
1344	1700	1647
1370	1372	1514
1370	1514	1464
1421	1590	1481
1481	1590	1482
10	1376	1444
1444	1376	1711
1611	1690	1489
1611	1489	1695
1695	1489	1704
1652	1362	1713
117	1652	1407
1486	1493	1588
1486	1494	1542
1404	1704	1410
1704	1404	1695
1618	1469	1594
1594	1469	1526
1335	1401	1349
