variables = x, y, z
zone N = 13725, E = 27369 F = FEPOINT, ET = TRIANGLE
-0.854616   -0.10025   0.509491
-0.548558   -0.0547768   0.834316
-0.577709   -0.10537   0.809413
-0.599503   -0.0476969   0.79895
-0.460623   -0.625534   0.629709
-0.569177   -0.639445   0.516863
-0.595385   -0.598449   0.536075
-0.484807   -0.0578037   0.872709
-0.318561   -0.171999   0.932167
-0.344371   -0.1262   0.930313
-0.280526   -0.11706   0.952682
-0.263886   -0.173613   0.948801
-0.284369   -0.221058   0.932881
-0.576617   -0.781213   0.239206
-0.850913   -0.235422   0.4696
-0.852732   -0.2928   0.432568
-0.214564   -0.211215   0.953599
-0.30879   -0.462307   0.831217
-0.353204   -0.53807   0.765329
-0.358638   -0.4902   0.794407
-0.367072   -0.440671   0.819187
-0.343532   -0.410468   0.844691
-0.287855   -0.718167   0.633542
-0.300054   -0.754907   0.583166
-0.533969   -0.844205   0.0468516
-0.929425   -0.364446   0.0578681
-0.908233   -0.277418   0.313292
-0.924908   -0.276772   0.260657
-0.929813   -0.228581   0.288443
-0.934532   -0.0557321   0.351489
-0.224595   -0.927482   0.298889
-0.168184   -0.928077   0.332244
-0.172278   -0.946348   0.273396
-0.559069   -0.48317   0.673787
-0.504704   -0.486488   0.713164
-0.134447   -0.222835   0.965541
-0.168512   -0.167954   0.971285
-0.186589   -0.574499   0.796954
-0.207052   -0.528848   0.823073
-0.35007   -0.35865   0.865345
-0.301207   -0.328129   0.895324
-0.342939   -0.937257   0.0627842
-0.29928   -0.945905   0.125283
-0.286784   -0.95646   0.0542141
-0.557097   -0.168085   0.813259
-0.583725   -0.202266   0.786354
-0.609491   -0.151247   0.778232
-0.907052   -0.41832   0.0475939
-0.881789   -0.467564   0.0619041
-0.356582   -0.843599   0.401485
-0.362078   -0.818202   0.446593
-0.311554   -0.840536   0.443208
-0.407987   -0.837156   0.364302
-0.350402   -0.871917   0.342021
-0.416272   -0.862317   0.288318
-0.564588   -0.676611   0.472691
-0.524734   -0.666085   0.53008
-0.497251   -0.714061   0.492807
-0.530725   -0.727022   0.435626
-0.899379   -0.156176   0.408322
-0.776386   -0.499015   0.384977
-0.784279   -0.446317   0.430938
-0.743251   -0.498342   0.446356
-0.241017   -0.96684   0.0844465
-0.943302   -0.23999   0.229318
-0.0639632   -0.750348   0.657941
-0.916855   -0.105598   0.385002
-0.283932   -0.902033   0.325143
-0.687274   -0.673128   0.273044
-0.713098   -0.626013   0.315591
-0.738473   -0.625486   0.251842
-0.112872   -0.950728   0.288749
-0.744509   -0.665666   0.0509458
-0.515993   -0.850194   0.10451
-0.470767   -0.867258   0.161993
-0.475555   -0.849583   0.228159
-0.422979   -0.880963   0.212116
-0.435346   -0.73802   0.515558
-0.361872   -0.756838   0.544285
-0.395171   -0.783875   0.478936
-0.403088   -0.385943   0.8298
-0.460732   -0.333079   0.822669
-0.948329   -0.189558   0.25444
-0.935963   -0.170984   0.307795
-0.675112   -0.328358   0.66061
-0.754843   -0.380065   0.534568
-0.0958537   -0.98932   0.109811
-0.129439   -0.979521   0.154221
-0.0591637   -0.985089   0.161552
-0.993171   -0.0971791   0.0645639
-0.986127   -0.103365   0.129883
-0.982102   -0.0568573   0.179562
-0.745516   -0.116148   0.656289
-0.541351   -0.225288   0.810052
-0.250541   -0.28134   0.926325
-0.490856   -0.437334   0.753525
-0.549447   -0.431285   0.715613
-0.531721   -0.382769   0.755487
-0.202947   -0.785401   0.584771
-0.249845   -0.790815   0.558739
-0.19031   -0.974709   0.117149
-0.603276   -0.749639   0.272213
-0.62299   -0.753268   0.210882
-0.665073   -0.383217   0.640954
-0.845574   -0.514584   0.142156
-0.87782   -0.383164   0.287432
-0.882707   -0.334912   0.329639
-0.0594347   -0.789956   0.610276
-0.635978   -0.70793   0.307192
-0.581976   -0.743925   0.328449
-0.646165   -0.718974   0.256022
-0.964648   -0.256596   0.060107
-0.978444   -0.199451   0.0535429
-0.107177   -0.501323   0.858597
-0.0975736   -0.455602   0.88482
-0.252254   -0.502104   0.8272
-0.277554   -0.924687   0.260611
-0.281588   -0.939219   0.19641
-0.9395   -0.312439   0.140435
-0.376991   -0.894567   0.240059
-0.330312   -0.927589   0.174563
-0.374618   -0.907679   0.189158
-0.330235   -0.916704   0.224939
-0.0649658   -0.821906   0.565906
-0.468928   -0.388967   0.792976
-0.800258   -0.39434   0.451756
-0.419783   -0.249524   0.872651
-0.276559   -0.678559   0.680495
-0.0914139   -0.543615   0.834342
-0.150207   -0.529244   0.835068
-0.0674299   -0.589672   0.804823
-0.938766   -0.113067   0.325475
-0.921563   -0.151533   0.357434
-0.714206   -0.66435   0.220338
-0.957661   -0.128287   0.257735
-0.963782   -0.182877   0.194113
-0.838404   -0.477851   0.262177
-0.210312   -0.665273   0.716366
-0.788101   -0.139204   0.599599
-0.816442   -0.0944169   0.569655
-0.600566   -0.528133   0.60033
-0.468569   -0.69194   0.549238
-0.333684   -0.803829   0.492456
-0.635993   -0.364559   0.680154
-0.609697   -0.421863   0.671045
-0.610214   -0.626463   0.484956
-0.152139   -0.871798   0.465641
-0.997565   -0.045736   0.0526536
-0.952224   -0.254791   0.168375
-0.0991862   -0.630278   0.770008
-0.658548   -0.604132   0.448707
-0.620909   -0.655472   0.429916
-0.185175   -0.825982   0.532413
-0.136533   -0.359856   0.922964
-0.190627   -0.322503   0.927175
-0.129828   -0.296591   0.946139
-0.816371   -0.448991   0.363243
-0.97487   -0.114158   0.191304
-0.992459   -0.0502345   0.111811
-0.603806   -0.793131   0.0797526
-0.318889   -0.267681   0.909207
-0.338012   -0.219805   0.915114
-0.755144   -0.237131   0.611168
-0.717539   -0.227526   0.658308
-0.106805   -0.844356   0.525029
-0.19552   -0.979096   0.0560614
-0.805437   -0.50205   0.314989
-0.126801   -0.583536   0.802127
-0.164747   -0.624111   0.763769
-0.365252   -0.921856   0.129513
-0.698608   -0.583475   0.41413
-0.956267   -0.269514   0.113648
-0.946445   -0.312666   0.080514
-0.219218   -0.145294   0.964797
-0.625764   -0.205641   0.752417
-0.650639   -0.75368   0.0929257
-0.665514   -0.73036   0.153838
-0.710878   -0.488772   0.505721
-0.141871   -0.47719   0.867273
-0.19683   -0.477201   0.856468
-0.48632   -0.87209   0.054333
-0.836445   -0.047946   0.545949
-0.264905   -0.827469   0.495096
-0.08384   -0.400539   0.912436
-0.0679284   -0.334985   0.939772
-0.144047   -0.986161   0.0820803
-0.748239   -0.457666   0.480291
-0.579454   -0.251095   0.775361
-0.59027   -0.373064   0.715824
